02/07/2026,22:45 on 02 July 2026,13.6,,,69,8.0,0.0,---,0.0,0.0,---,0.0,13.6,,,1008.06,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:45 on 02 July 2026,13.5,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.5,,,1007.93,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:46 on 02 July 2026,13.6,,,69,8.0,0.0,---,0.0,0.0,---,0.0,13.6,,,1007.93,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:46 on 02 July 2026,13.6,,,69,8.0,0.0,---,0.0,0.0,---,0.0,13.6,,,1007.96,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:47 on 02 July 2026,13.6,,,69,8.0,0.0,---,0.0,0.0,---,0.0,13.6,,,1007.96,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:47 on 02 July 2026,13.6,,,69,8.0,0.0,---,0.0,0.0,---,0.0,13.6,,,1007.96,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:48 on 02 July 2026,13.5,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.5,,,1007.96,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:48 on 02 July 2026,13.5,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.5,,,1007.96,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:49 on 02 July 2026,13.5,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.5,,,1007.96,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:49 on 02 July 2026,13.5,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.5,,,1008.03,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:50 on 02 July 2026,13.5,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.5,,,1008.03,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:50 on 02 July 2026,13.6,,,69,8.0,0.0,---,0.0,0.0,---,0.0,13.6,,,1008.06,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:51 on 02 July 2026,13.6,,,69,8.0,0.0,---,0.0,0.0,---,0.0,13.6,,,1008.06,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:51 on 02 July 2026,13.6,,,69,8.0,0.0,---,0.0,0.0,---,0.0,13.6,,,1007.93,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:52 on 02 July 2026,13.6,,,69,8.0,0.0,---,0.0,0.0,---,0.0,13.6,,,1007.93,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:52 on 02 July 2026,13.6,,,69,8.0,0.0,---,0.0,0.0,---,0.0,13.6,,,1007.96,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,22:53 on 02 July 2026,13.5,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.5,,,1007.96,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,22:53 on 02 July 2026,13.6,,,69,8.0,0.0,---,0.0,0.0,---,0.0,13.6,,,1008.06,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,22:54 on 02 July 2026,13.5,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.5,,,1008.06,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,22:54 on 02 July 2026,13.6,,,69,8.0,0.0,---,0.0,0.0,---,0.0,13.6,,,1008.03,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,22:55 on 02 July 2026,13.5,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.5,,,1008.03,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,22:55 on 02 July 2026,13.5,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.5,,,1008.03,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:56 on 02 July 2026,13.5,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.5,,,1008.03,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:56 on 02 July 2026,13.5,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.5,,,1008.03,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:57 on 02 July 2026,13.5,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.5,,,1008.03,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:57 on 02 July 2026,13.5,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.5,,,1008.10,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:58 on 02 July 2026,13.5,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.5,,,1008.10,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:58 on 02 July 2026,13.5,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.5,,,1008.13,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:59 on 02 July 2026,13.4,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.13,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,22:59 on 02 July 2026,13.5,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.5,,,1008.10,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,23:00 on 02 July 2026,13.4,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.10,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,23:00 on 02 July 2026,13.5,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.5,,,1008.23,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,23:01 on 02 July 2026,13.4,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.23,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,23:01 on 02 July 2026,13.4,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.10,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,23:02 on 02 July 2026,13.4,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.10,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,23:02 on 02 July 2026,13.4,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.13,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,23:03 on 02 July 2026,13.4,,,69,7.9,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.13,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,23:03 on 02 July 2026,13.4,,,70,8.1,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.10,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:04 on 02 July 2026,13.4,,,70,8.1,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.10,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:04 on 02 July 2026,13.4,,,70,8.1,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.17,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:05 on 02 July 2026,13.4,,,70,8.1,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.17,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:05 on 02 July 2026,13.4,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.17,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:06 on 02 July 2026,13.4,,,70,8.1,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.17,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:06 on 02 July 2026,13.4,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.20,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:07 on 02 July 2026,13.4,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.20,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:07 on 02 July 2026,13.4,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.20,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:08 on 02 July 2026,13.4,,,70,8.1,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.20,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:08 on 02 July 2026,13.4,,,70,8.1,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.23,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:09 on 02 July 2026,13.4,,,70,8.1,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.23,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:09 on 02 July 2026,13.4,,,70,8.1,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.20,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:10 on 02 July 2026,13.4,,,70,8.1,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.20,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:10 on 02 July 2026,13.4,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.17,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:11 on 02 July 2026,13.4,,,70,8.1,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.17,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:11 on 02 July 2026,13.4,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.13,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:12 on 02 July 2026,13.4,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.13,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:12 on 02 July 2026,13.4,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.17,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:13 on 02 July 2026,13.4,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.17,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:13 on 02 July 2026,13.4,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.27,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,23:14 on 02 July 2026,13.4,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.27,2.1,0.0,,,,,,,2.7,0.0,28.8,29,,,,,,,,,1
02/07/2026,23:14 on 02 July 2026,13.4,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.23,2.1,0.0,,,,,,,2.7,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:15 on 02 July 2026,13.4,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.23,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:15 on 02 July 2026,13.4,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.17,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:16 on 02 July 2026,13.4,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.17,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:16 on 02 July 2026,13.4,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.4,,,1008.20,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:17 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.20,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:17 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.17,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:18 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.17,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:18 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.23,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:19 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.23,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:19 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.13,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:20 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.13,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:20 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.10,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:21 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.10,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:21 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.30,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:22 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.30,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:22 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.23,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:23 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.23,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:23 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.13,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:24 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.13,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:24 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.23,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:25 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.23,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:25 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.20,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:26 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.20,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:26 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.23,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:27 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.23,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:27 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.23,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:28 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.20,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:28 on 02 July 2026,13.3,,,70,8.0,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.20,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:29 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.17,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:29 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.17,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:30 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.27,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:30 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.27,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:31 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.13,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:31 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.13,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:32 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.20,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:33 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.20,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:33 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.33,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:34 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.33,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:34 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.30,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:35 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.30,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:35 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.37,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:36 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.37,2.1,0.0,,,,,,,2.8,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:36 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.30,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:37 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.30,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:37 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.40,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:38 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.40,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:38 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.40,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:39 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.40,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:39 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.37,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:40 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.37,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:40 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.33,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:41 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.33,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:41 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.33,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:42 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.33,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:42 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.37,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:43 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.37,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:43 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.44,2.1,0.0,,,,,,,2.8,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:44 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.44,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:44 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.44,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:45 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.44,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:45 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.33,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:46 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.33,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:46 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.37,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:47 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.37,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:47 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.37,2.1,0.0,,,,,,,2.9,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:48 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.37,2.1,0.0,,,,,,,2.9,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:48 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.27,2.1,0.0,,,,,,,2.9,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:49 on 02 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.27,2.1,0.0,,,,,,,2.9,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:49 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.40,2.1,0.0,,,,,,,2.9,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:50 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.40,2.1,0.0,,,,,,,2.9,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:50 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.40,2.1,0.0,,,,,,,2.9,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:51 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.40,2.1,0.0,,,,,,,2.9,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:51 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.33,2.1,0.0,,,,,,,2.9,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:52 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.33,2.1,0.0,,,,,,,2.9,0.0,28.7,29,,,,,,,,,1
02/07/2026,23:52 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.37,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:53 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.37,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:53 on 02 July 2026,13.3,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.3,,,1008.37,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:54 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.37,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
