10/07/2026,11:00 on 10 July 2026,26.7,,,56,17.2,0.0,---,0.0,0.0,---,0.0,27.5,,,1000.78,0.0,0.0,,,,,,,0.1,0.9,29.6,40,,,,,,,,,1
10/07/2026,11:01 on 10 July 2026,26.7,,,56,17.2,0.0,---,0.0,0.0,---,0.0,27.5,,,1000.78,0.0,0.0,,,,,,,0.1,0.9,29.6,40,,,,,,,,,1
10/07/2026,11:01 on 10 July 2026,26.7,,,56,17.2,0.0,---,0.0,0.0,---,0.0,27.5,,,1000.78,0.0,0.0,,,,,,,0.1,0.9,29.6,40,,,,,,,,,1
10/07/2026,11:02 on 10 July 2026,26.7,,,56,17.2,0.0,---,0.0,0.0,---,0.0,27.5,,,1000.78,0.0,0.0,,,,,,,0.1,0.9,29.6,40,,,,,,,,,1
10/07/2026,11:02 on 10 July 2026,26.7,,,56,17.2,0.0,---,0.0,0.0,---,0.0,27.5,,,1000.78,0.0,0.0,,,,,,,0.1,0.9,29.6,40,,,,,,,,,1
10/07/2026,11:03 on 10 July 2026,26.7,,,56,17.2,0.0,---,0.0,0.0,---,0.0,27.5,,,1000.78,0.0,0.0,,,,,,,0.1,0.9,29.6,40,,,,,,,,,1
10/07/2026,11:03 on 10 July 2026,26.8,,,56,17.3,0.0,---,0.0,0.0,---,0.0,27.6,,,1000.78,0.0,0.0,,,,,,,0.1,0.9,29.5,40,,,,,,,,,1
10/07/2026,11:04 on 10 July 2026,26.8,,,56,17.3,0.0,---,0.0,0.0,---,0.0,27.6,,,1000.78,0.0,0.0,,,,,,,0.1,0.9,29.5,40,,,,,,,,,1
10/07/2026,11:04 on 10 July 2026,26.8,,,56,17.3,0.0,---,0.0,0.0,---,0.0,27.6,,,1000.85,0.0,0.0,,,,,,,0.1,0.9,29.5,40,,,,,,,,,1
10/07/2026,11:05 on 10 July 2026,26.8,,,56,17.3,0.0,---,0.0,0.0,---,0.0,27.6,,,1000.85,0.0,0.0,,,,,,,0.1,0.9,29.5,40,,,,,,,,,1
10/07/2026,11:05 on 10 July 2026,26.8,,,56,17.3,0.0,---,0.0,0.0,---,0.0,27.6,,,1000.78,0.0,0.0,,,,,,,0.1,0.9,29.6,40,,,,,,,,,1
10/07/2026,11:06 on 10 July 2026,26.8,,,56,17.3,0.0,---,0.0,0.0,---,0.0,27.6,,,1000.78,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:06 on 10 July 2026,26.8,,,56,17.3,0.0,---,0.0,0.0,---,0.0,27.6,,,1000.75,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:07 on 10 July 2026,26.8,,,56,17.3,0.0,---,0.0,0.0,---,0.0,27.6,,,1000.75,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:07 on 10 July 2026,26.8,,,56,17.3,0.0,---,0.0,0.0,---,0.0,27.6,,,1000.75,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:08 on 10 July 2026,26.8,,,56,17.3,0.0,---,0.0,0.0,---,0.0,27.6,,,1000.75,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:08 on 10 July 2026,26.8,,,56,17.3,0.0,---,0.0,0.0,---,0.0,27.6,,,1000.75,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:09 on 10 July 2026,26.8,,,56,17.3,0.0,---,0.0,0.0,---,0.0,27.6,,,1000.75,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:09 on 10 July 2026,26.9,,,56,17.4,0.0,---,0.0,0.0,---,0.0,27.7,,,1000.78,0.0,0.0,,,,,,,0.1,1.0,29.7,40,,,,,,,,,1
10/07/2026,11:10 on 10 July 2026,26.9,,,56,17.4,0.0,---,0.0,0.0,---,0.0,27.7,,,1000.78,0.0,0.0,,,,,,,0.1,1.0,29.7,40,,,,,,,,,1
10/07/2026,11:10 on 10 July 2026,26.9,,,56,17.4,0.0,---,0.0,0.0,---,0.0,27.7,,,1000.75,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:11 on 10 July 2026,27.0,,,55,17.2,0.0,---,0.0,0.0,---,0.0,27.7,,,1000.75,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:11 on 10 July 2026,27.0,,,55,17.2,0.0,---,0.0,0.0,---,0.0,27.7,,,1000.78,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:12 on 10 July 2026,27.0,,,55,17.2,0.0,---,0.0,0.0,---,0.0,27.7,,,1000.78,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:12 on 10 July 2026,27.1,,,55,17.2,0.0,---,0.0,0.0,---,0.0,27.8,,,1000.72,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:13 on 10 July 2026,27.1,,,55,17.2,0.0,---,0.0,0.0,---,0.0,27.8,,,1000.72,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:13 on 10 July 2026,27.1,,,54,17.0,0.0,---,0.0,0.0,---,0.0,27.8,,,1000.72,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:14 on 10 July 2026,27.1,,,54,17.0,0.0,---,0.0,0.0,---,0.0,27.8,,,1000.72,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:14 on 10 July 2026,27.1,,,55,17.3,0.0,---,0.0,0.0,---,0.0,27.8,,,1000.75,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:15 on 10 July 2026,27.1,,,55,17.3,0.0,---,0.0,0.0,---,0.0,27.8,,,1000.75,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:15 on 10 July 2026,27.1,,,55,17.3,0.0,---,0.0,0.0,---,0.0,27.8,,,1000.68,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:16 on 10 July 2026,27.1,,,55,17.3,0.0,---,0.0,0.0,---,0.0,27.8,,,1000.68,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:16 on 10 July 2026,27.1,,,55,17.3,0.0,---,0.0,0.0,---,0.0,27.8,,,1000.75,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:17 on 10 July 2026,27.1,,,55,17.3,0.0,---,0.0,0.0,---,0.0,27.8,,,1000.75,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:17 on 10 July 2026,27.2,,,55,17.3,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.75,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:18 on 10 July 2026,27.2,,,55,17.3,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.75,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:18 on 10 July 2026,27.2,,,55,17.3,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.68,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:19 on 10 July 2026,27.2,,,55,17.3,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.68,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:19 on 10 July 2026,27.2,,,55,17.3,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.65,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:20 on 10 July 2026,27.2,,,55,17.4,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.65,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:20 on 10 July 2026,27.2,,,55,17.4,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.65,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:21 on 10 July 2026,27.3,,,54,17.2,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.65,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:21 on 10 July 2026,27.3,,,54,17.2,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.72,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:22 on 10 July 2026,27.3,,,54,17.2,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.72,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:22 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.72,0.0,0.0,,,,,,,0.1,1.0,29.6,40,,,,,,,,,1
10/07/2026,11:23 on 10 July 2026,27.3,,,54,17.2,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.72,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:23 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.72,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:24 on 10 July 2026,27.2,,,55,17.4,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.72,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:24 on 10 July 2026,27.3,,,54,17.2,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.72,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:25 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.72,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:25 on 10 July 2026,27.3,,,55,17.4,0.0,---,0.0,0.0,---,0.0,28.1,,,1000.75,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:26 on 10 July 2026,27.3,,,55,17.4,0.0,---,0.0,0.0,---,0.0,28.1,,,1000.75,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:26 on 10 July 2026,27.3,,,55,17.4,0.0,---,0.0,0.0,---,0.0,28.1,,,1000.72,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:27 on 10 July 2026,27.3,,,55,17.5,0.0,---,0.0,0.0,---,0.0,28.1,,,1000.72,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:27 on 10 July 2026,27.3,,,55,17.5,0.0,---,0.0,0.0,---,0.0,28.1,,,1000.72,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:28 on 10 July 2026,27.4,,,54,17.3,0.0,---,0.0,0.0,---,0.0,28.1,,,1000.72,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:28 on 10 July 2026,27.3,,,54,17.2,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.75,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:29 on 10 July 2026,27.3,,,54,17.2,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.75,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:29 on 10 July 2026,27.3,,,54,17.2,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.72,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:30 on 10 July 2026,27.3,,,54,17.2,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.72,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:30 on 10 July 2026,27.3,,,54,17.2,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.65,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:31 on 10 July 2026,27.3,,,54,17.2,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.65,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:32 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.65,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:32 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.65,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:33 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.75,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:33 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.75,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:34 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.72,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:34 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.72,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:35 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.65,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:35 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.65,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:36 on 10 July 2026,27.2,,,55,17.3,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.65,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:36 on 10 July 2026,27.2,,,55,17.3,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.65,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:37 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.72,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:37 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.72,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:38 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.75,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:38 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.75,0.0,0.0,,,,,,,0.1,1.1,29.6,40,,,,,,,,,1
10/07/2026,11:39 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.65,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:39 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.65,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:40 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.72,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:40 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.72,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:41 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.65,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:41 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.65,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:42 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.72,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:42 on 10 July 2026,27.2,,,54,17.1,0.0,---,0.0,0.0,---,0.0,27.9,,,1000.72,0.0,0.0,,,,,,,0.1,1.2,29.7,40,,,,,,,,,1
10/07/2026,11:43 on 10 July 2026,27.3,,,54,17.2,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.72,0.0,0.0,,,,,,,0.1,1.2,29.7,40,,,,,,,,,1
10/07/2026,11:43 on 10 July 2026,27.3,,,54,17.2,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.75,0.0,0.0,,,,,,,0.1,1.2,29.7,40,,,,,,,,,1
10/07/2026,11:44 on 10 July 2026,27.3,,,54,17.2,0.0,---,0.0,0.0,---,0.0,28.0,,,1000.75,0.0,0.0,,,,,,,0.1,1.2,29.7,40,,,,,,,,,1
10/07/2026,11:44 on 10 July 2026,27.4,,,54,17.3,0.0,---,0.0,0.0,---,0.0,28.1,,,1000.75,0.0,0.0,,,,,,,0.1,1.2,29.7,40,,,,,,,,,1
10/07/2026,11:45 on 10 July 2026,27.4,,,54,17.3,0.0,---,0.0,0.0,---,0.0,28.1,,,1000.75,0.0,0.0,,,,,,,0.1,1.2,29.7,40,,,,,,,,,1
10/07/2026,11:45 on 10 July 2026,27.5,,,54,17.4,0.0,---,0.0,0.0,---,0.0,28.2,,,1000.58,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:46 on 10 July 2026,27.6,,,54,17.5,0.0,---,0.0,0.0,---,0.0,28.3,,,1000.58,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:46 on 10 July 2026,27.6,,,54,17.5,0.0,---,0.0,0.0,---,0.0,28.3,,,1000.75,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:47 on 10 July 2026,27.7,,,53,17.2,0.0,---,0.0,0.0,---,0.0,28.4,,,1000.75,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:47 on 10 July 2026,27.7,,,53,17.2,0.0,---,0.0,0.0,---,0.0,28.4,,,1000.72,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:48 on 10 July 2026,27.6,,,53,17.2,0.0,---,0.0,0.0,---,0.0,28.3,,,1000.72,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:48 on 10 July 2026,27.6,,,53,17.1,0.0,---,0.0,0.0,---,0.0,28.3,,,1000.72,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:49 on 10 July 2026,27.6,,,54,17.4,0.0,---,0.0,0.0,---,0.0,28.3,,,1000.72,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:49 on 10 July 2026,27.6,,,54,17.4,0.0,---,0.0,0.0,---,0.0,28.3,,,1000.72,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:50 on 10 July 2026,27.6,,,54,17.4,0.0,---,0.0,0.0,---,0.0,28.3,,,1000.72,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:50 on 10 July 2026,27.6,,,54,17.4,0.0,---,0.0,0.0,---,0.0,28.3,,,1000.61,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:51 on 10 July 2026,27.6,,,54,17.4,0.0,---,0.0,0.0,---,0.0,28.3,,,1000.61,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:51 on 10 July 2026,27.6,,,54,17.4,0.0,---,0.0,0.0,---,0.0,28.3,,,1000.65,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:52 on 10 July 2026,27.6,,,54,17.4,0.0,---,0.0,0.0,---,0.0,28.3,,,1000.65,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:52 on 10 July 2026,27.6,,,54,17.5,0.0,---,0.0,0.0,---,0.0,28.3,,,1000.68,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:53 on 10 July 2026,27.7,,,54,17.5,0.0,---,0.0,0.0,---,0.0,28.5,,,1000.68,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:53 on 10 July 2026,27.7,,,54,17.6,0.0,---,0.0,0.0,---,0.0,28.5,,,1000.65,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:54 on 10 July 2026,27.8,,,53,17.3,0.0,---,0.0,0.0,---,0.0,28.5,,,1000.65,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:54 on 10 July 2026,27.8,,,53,17.4,0.0,---,0.0,0.0,---,0.0,28.5,,,1000.65,0.0,0.0,,,,,,,0.1,1.2,29.6,40,,,,,,,,,1
10/07/2026,11:55 on 10 July 2026,27.8,,,53,17.4,0.0,---,0.0,0.0,---,0.0,28.5,,,1000.65,0.0,0.0,,,,,,,0.1,1.3,29.6,40,,,,,,,,,1
10/07/2026,11:55 on 10 July 2026,27.9,,,53,17.4,0.0,---,0.0,0.0,---,0.0,28.6,,,1000.65,0.0,0.0,,,,,,,0.1,1.3,29.6,40,,,,,,,,,1
10/07/2026,11:56 on 10 July 2026,27.9,,,53,17.5,0.0,---,0.0,0.0,---,0.0,28.6,,,1000.65,0.0,0.0,,,,,,,0.1,1.3,29.6,40,,,,,,,,,1
10/07/2026,11:56 on 10 July 2026,27.9,,,53,17.5,0.0,---,0.0,0.0,---,0.0,28.6,,,1000.68,0.0,0.0,,,,,,,0.1,1.3,29.6,40,,,,,,,,,1
10/07/2026,11:57 on 10 July 2026,28.0,,,53,17.5,0.0,---,0.0,0.0,---,0.0,28.7,,,1000.68,0.0,0.0,,,,,,,0.1,1.3,29.6,40,,,,,,,,,1
10/07/2026,11:57 on 10 July 2026,27.9,,,53,17.5,0.0,---,0.0,0.0,---,0.0,28.6,,,1000.61,0.0,0.0,,,,,,,0.1,1.3,29.6,40,,,,,,,,,1
10/07/2026,11:58 on 10 July 2026,28.0,,,53,17.5,0.0,---,0.0,0.0,---,0.0,28.7,,,1000.61,0.0,0.0,,,,,,,0.1,1.3,29.6,40,,,,,,,,,1
10/07/2026,11:58 on 10 July 2026,28.0,,,53,17.5,0.0,---,0.0,0.0,---,0.0,28.7,,,1000.72,0.0,0.0,,,,,,,0.1,1.3,29.6,40,,,,,,,,,1
10/07/2026,11:59 on 10 July 2026,28.0,,,53,17.5,0.0,---,0.0,0.0,---,0.0,28.7,,,1000.72,0.0,0.0,,,,,,,0.1,1.3,29.6,40,,,,,,,,,1
10/07/2026,11:59 on 10 July 2026,28.1,,,53,17.6,0.0,---,0.0,0.0,---,0.0,28.8,,,1000.72,0.0,0.0,,,,,,,0.1,1.3,29.7,40,,,,,,,,,1
10/07/2026,12:00 on 10 July 2026,28.1,,,53,17.6,0.0,---,0.0,0.0,---,0.0,28.8,,,1000.72,0.0,0.0,,,,,,,0.1,1.3,29.7,40,,,,,,,,,1
10/07/2026,12:00 on 10 July 2026,28.1,,,53,17.6,0.0,---,0.0,0.0,---,0.0,28.8,,,1000.68,0.0,0.0,,,,,,,0.1,1.3,29.7,40,,,,,,,,,1
10/07/2026,12:01 on 10 July 2026,28.2,,,53,17.7,0.0,---,0.0,0.0,---,0.0,29.0,,,1000.68,0.0,0.0,,,,,,,0.1,1.3,29.7,40,,,,,,,,,1
10/07/2026,12:01 on 10 July 2026,28.2,,,52,17.4,0.0,---,0.0,0.0,---,0.0,28.9,,,1000.68,0.0,0.0,,,,,,,0.1,1.3,29.7,40,,,,,,,,,1
10/07/2026,12:02 on 10 July 2026,28.3,,,52,17.5,0.0,---,0.0,0.0,---,0.0,29.0,,,1000.68,0.0,0.0,,,,,,,0.1,1.3,29.7,40,,,,,,,,,1
10/07/2026,12:02 on 10 July 2026,28.3,,,52,17.5,0.0,---,0.0,0.0,---,0.0,29.0,,,1000.61,0.0,0.0,,,,,,,0.1,1.3,29.7,40,,,,,,,,,1
10/07/2026,12:03 on 10 July 2026,28.3,,,52,17.5,0.0,---,0.0,0.0,---,0.0,29.0,,,1000.61,0.0,0.0,,,,,,,0.1,1.3,29.7,40,,,,,,,,,1
10/07/2026,12:03 on 10 July 2026,28.4,,,52,17.6,0.0,---,0.0,0.0,---,0.0,29.1,,,1000.61,0.0,0.0,,,,,,,0.1,1.3,29.7,40,,,,,,,,,1
10/07/2026,12:04 on 10 July 2026,28.4,,,52,17.6,0.0,---,0.0,0.0,---,0.0,29.1,,,1000.61,0.0,0.0,,,,,,,0.1,1.3,29.7,40,,,,,,,,,1
10/07/2026,12:04 on 10 July 2026,28.4,,,52,17.6,0.0,---,0.0,0.0,---,0.0,29.1,,,1000.75,0.0,0.0,,,,,,,0.1,1.3,29.6,40,,,,,,,,,1
10/07/2026,12:05 on 10 July 2026,28.5,,,52,17.7,0.0,---,0.0,0.0,---,0.0,29.2,,,1000.75,0.0,0.0,,,,,,,0.1,1.3,29.6,40,,,,,,,,,1
10/07/2026,12:05 on 10 July 2026,28.6,,,52,17.7,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.58,0.0,0.0,,,,,,,0.1,1.3,29.7,40,,,,,,,,,1
10/07/2026,12:06 on 10 July 2026,28.6,,,52,17.8,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.58,0.0,0.0,,,,,,,0.1,1.3,29.7,40,,,,,,,,,1
10/07/2026,12:06 on 10 July 2026,28.6,,,51,17.5,0.0,---,0.0,0.0,---,0.0,29.3,,,1000.65,0.0,0.0,,,,,,,0.1,1.3,29.6,40,,,,,,,,,1
10/07/2026,12:07 on 10 July 2026,28.7,,,51,17.5,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.65,0.0,0.0,,,,,,,0.1,1.3,29.6,40,,,,,,,,,1
10/07/2026,12:07 on 10 July 2026,28.7,,,51,17.5,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.61,0.0,0.0,,,,,,,0.1,1.3,29.6,40,,,,,,,,,1
10/07/2026,12:08 on 10 July 2026,28.7,,,51,17.6,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.61,0.0,0.0,,,,,,,0.1,1.3,29.6,40,,,,,,,,,1
10/07/2026,12:08 on 10 July 2026,28.7,,,51,17.6,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.65,0.0,0.0,,,,,,,0.1,1.3,29.6,40,,,,,,,,,1
10/07/2026,12:09 on 10 July 2026,28.7,,,51,17.6,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.65,0.0,0.0,,,,,,,0.1,1.4,29.6,40,,,,,,,,,1
10/07/2026,12:09 on 10 July 2026,28.7,,,51,17.6,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.65,0.0,0.0,,,,,,,0.1,1.4,29.6,40,,,,,,,,,1
